WebProfileId,CPF,FullName,Email,MobilePhone,BirthDate,StreetAddress,ZipCode,City,State,MarketingOptIn,RegistrationChannel,LastLoginDate
WEB-70667,100.000.667-02,Gabriel Carvalho,gabriel.carvalho61@example.com,+5511943724189,1997-08-22,"Av. Faria Lima, 1659",83840-707,Belo Horizonte,MG,True,Parceiro Bank,2025-04-03T00:00:00Z
WEB-70668,100.000.668-93,Thiago Lopes,thiago.lopes37@example.com,11998691908,1994-05-21,"Rua XV de Novembro, 1004",36368-714,Recife,PE,True,App Android,2025-12-11T00:00:00Z
WEB-70669,100.000.669-74,Rodrigo Alves,rodrigo612@gmail.com,11972073912,1974-04-05,"Av. Paulista, 502",30152-882,Goiânia,GO,True,Portal Web,2024-05-30T00:00:00Z
WEB-70670,100.000.670-08,Vanessa Oliveira,vanessa388@gmail.com,+5511937321097,1991-05-27,"Av. Brasil, 242",28972-251,Goiânia,GO,True,Portal Web,2023-07-31T00:00:00Z
WEB-70671,100.000.671-99,NATAN PEREIRA,natan.pereira24@example.com,+5511930127592,1977-01-08,"Rua Oscar Freire, 1950",45407-998,Brasília,DF,True,App Android,2025-08-10T00:00:00Z
WEB-70672,100.000.672-70,Caio Santos,caio240@gmail.com,11931388734,1982-03-01,"Av. Faria Lima, 605",53382-344,Porto Alegre,RS,True,Parceiro Bank,2024-05-23T00:00:00Z
WEB-70673,100.000.673-50,Patricia Silva,patricia.silva17@example.com,11921264832,1985-10-10,"Rua Oscar Freire, 2418",83015-640,Salvador,BA,True,App iOS,2024-07-21T00:00:00Z
WEB-70674,100.000.674-31,Natan Rodrigues,natan361@gmail.com,+5511925023307,2001-12-17,"Rua das Flores, 125",27787-563,Fortaleza,CE,True,App iOS,2024-02-04T00:00:00Z
WEB-70675,100.000.675-12,Beatriz Souza,beatriz.souza50@example.com,+5511954196006,2002-12-13,"Rua das Flores, 2415",39529-951,Florianópolis,SC,True,App Android,2025-12-16T00:00:00Z
WEB-70676,10000067601,Daniel Ferreira,daniel.ferreira37@example.com,11946849119,1993-07-09,"Av. Brasil, 1703",96424-512,São Paulo,SP,True,Portal Web,2023-07-07T00:00:00Z
WEB-70677,100.000.677-84,Lucas Fernandes,lucas.fernandes64@example.com,+5511973733841,1980-05-26,"Rua das Flores, 1701",18872-460,Campinas,SP,True,App Android,2024-05-11T00:00:00Z
WEB-70678,100.000.678-65,Ana Barbosa,ANA.BARBOSA14@EXAMPLE.COM,+5511998882124,1968-12-26,"Rua XV de Novembro, 1632",53510-685,Curitiba,PR,True,App Android,2024-07-27T00:00:00Z
WEB-70679,100.000.679-46,Vinicius Souza,vinicius.souza78@example.com,11941726640,1993-07-01,"Rua XV de Novembro, 233",12835-183,Porto Alegre,RS,True,Portal Web,2023-05-29T00:00:00Z
WEB-70680,100.000.680-80,Juliana Alves,juliana.alves30@example.com,+5511968900892,1985-11-14,"Av. Paulista, 896",14518-881,Porto Alegre,RS,True,Parceiro Bank,2025-03-10T00:00:00Z
WEB-70681,100.000.681-60,Rafaela Carvalho,RAFAELA.CARVALHO52@EXAMPLE.COM,+5511966689004,1971-03-23,"Av. Brasil, 2306",60645-317,Fortaleza,CE,True,Portal Web,2023-01-17T00:00:00Z
WEB-70682,100.000.682-41,Larissa Costa,larissa.costa68@example.com,+5511913670974,1968-11-21,"Av. Brasil, 475",99597-426,Goiânia,GO,True,App Android,2025-11-08T00:00:00Z
WEB-70683,100.000.683-22,NATAN ALVES,natan.alves90@example.com,+5511951009896,1985-10-03,"Rua XV de Novembro, 602",99092-314,Belo Horizonte,MG,False,Portal Web,2024-03-30T00:00:00Z
WEB-70684,100.000.684-03,Vanessa Barbosa,vanessa.barbosa97@example.com,11965071708,1985-08-16,"Rua XV de Novembro, 833",63406-939,Belo Horizonte,MG,True,App iOS,2023-06-24T00:00:00Z
WEB-70685,100.000.685-94,Patricia Gomes,patricia.gomes35@example.com,+5511921327835,1991-06-06,"Rua Oscar Freire, 673",70395-819,Salvador,BA,True,Portal Web,2022-03-12T00:00:00Z
WEB-70686,100.000.686-75,CAIO BARBOSA,caio.barbosa90@example.com,11940696566,1970-08-07,"Rua Augusta, 964",68415-430,Florianópolis,SC,True,Parceiro Bank,2023-01-13T00:00:00Z
WEB-70687,100.000.687-56,Beatriz Lima,beatriz.lima29@example.com,+5511921953600,1988-03-19,"Av. Brasil, 585",31458-246,São Paulo,SP,True,Portal Web,2026-02-12T00:00:00Z
WEB-70688,100.000.688-37,Renato Lopes,renato.lopes25@example.com,+5511940129725,1978-04-28,"Rua Oscar Freire, 1945",91757-653,Porto Alegre,RS,True,App iOS,2023-08-08T00:00:00Z
WEB-70689,100.000.689-18,Beatriz Alves,beatriz.alves46@example.com,+5511935415894,1991-03-14,"Av. Paulista, 597",16008-392,São Paulo,SP,True,App iOS,2025-06-27T00:00:00Z
WEB-70690,100.000.690-51,Paulo Pereira,paulo.pereira57@example.com,+5511988235926,1994-02-01,"Rua XV de Novembro, 2021",52706-242,Belo Horizonte,MG,True,App Android,2024-11-17T00:00:00Z
WEB-70691,100.000.691-32,Diego Martins,diego.martins64@example.com,+5511990154282,1981-02-04,"Av. Paulista, 2035",40748-985,São Paulo,SP,False,App Android,2024-06-24T00:00:00Z
WEB-70692,100.000.692-13,YASMIN RIBEIRO,yasmin.ribeiro87@example.com,+5511990293348,1967-01-09,"Rua Augusta, 2194",19998-890,Recife,PE,False,Parceiro Bank,2024-05-04T00:00:00Z
WEB-70693,100.000.693-02,Eduardo Fernandes,EDUARDO.FERNANDES15@EXAMPLE.COM,11987911634,1976-05-06,"Rua Oscar Freire, 1866",25068-409,Brasília,DF,True,Parceiro Bank,2026-05-04T00:00:00Z
WEB-70694,100.000.694-85,Lucas Soares,lucas.soares65@example.com,+5511929031501,1981-02-11,"Av. Brasil, 2312",86078-348,Belo Horizonte,MG,False,Portal Web,2024-10-29T00:00:00Z
WEB-70695,100.000.695-66,Larissa Ribeiro,larissa.ribeiro65@example.com,+5511947973618,1981-10-27,"Av. Paulista, 2088",34758-552,Fortaleza,CE,True,App Android,2023-06-01T00:00:00Z
WEB-70696,100.000.696-47,Larissa Lopes,larissa.lopes29@example.com,+5511984581396,1993-01-07,"Av. Brasil, 1173",73041-301,São Paulo,SP,True,Parceiro Bank,2024-04-23T00:00:00Z
WEB-70697,100.000.697-28,Fernanda Almeida,fernanda.almeida65@example.com,11925572483,1996-01-15,"Rua das Flores, 155",93861-612,Florianópolis,SC,True,App iOS,2023-10-27T00:00:00Z
WEB-70698,100.000.698-09,Daniel Ribeiro,daniel.ribeiro21@example.com,+5511937344675,1983-03-27,"Av. Brasil, 897",29947-241,Florianópolis,SC,True,Parceiro Bank,2025-02-17T00:00:00Z
WEB-70699,10000069990,Gabriel Vieira,gabriel.vieira10@example.com,+5511980600592,2001-03-14,"Rua das Flores, 1997",94978-169,Curitiba,PR,True,Portal Web,2025-09-02T00:00:00Z
WEB-70700,100.000.700-68,Ana Gomes,ana.gomes97@example.com,11926373347,1990-06-19,"Rua Augusta, 786",79716-946,Campinas,SP,True,App Android,2022-06-18T00:00:00Z
WEB-70701,100.000.701-49,Paulo Lima,paulo.lima86@example.com,+5511998316111,1965-06-02,"Av. Paulista, 816",25901-291,Recife,PE,True,Portal Web,2024-12-18T00:00:00Z
WEB-70702,100.000.702-20,Eduardo Alves,eduardo.alves16@example.com,+5511996388439,1983-06-26,"Rua Augusta, 212",21799-388,Florianópolis,SC,True,Parceiro Bank,2024-09-25T00:00:00Z
WEB-70703,100.000.703-00,CARLA MARTINS,carla.martins42@example.com,11933892205,1980-07-03,"Rua Oscar Freire, 1515",69644-544,Curitiba,PR,True,Parceiro Bank,2023-04-16T00:00:00Z
WEB-70704,100.000.704-91,Caio Rodrigues,CAIO.RODRIGUES25@EXAMPLE.COM,11950070254,1996-07-24,"Av. Faria Lima, 1046",17261-610,Goiânia,GO,True,App iOS,2023-10-04T00:00:00Z
WEB-70705,100.000.705-72,Rodrigo Alves,rodrigo.alves72@example.com,+5511969786268,1989-08-09,"Av. Paulista, 1048",45182-932,Recife,PE,False,App Android,2022-04-15T00:00:00Z
WEB-70706,100.000.706-53,Beatriz Ferreira,beatriz.ferreira65@example.com,+5511994649276,1992-02-02,"Av. Faria Lima, 1558",14980-300,Campinas,SP,True,Portal Web,2023-11-26T00:00:00Z
WEB-70707,100.000.707-34,YASMIN LOPES,yasmin.lopes77@example.com,+5511994498056,1998-02-10,"Rua Augusta, 1221",87202-397,Salvador,BA,True,Portal Web,2024-12-10T00:00:00Z
WEB-70708,100.000.708-15,Eduardo Rodrigues,eduardo.rodrigues97@example.com,+5511950320166,1980-09-14,"Rua das Flores, 276",67566-549,Recife,PE,True,App Android,2025-02-28T00:00:00Z
WEB-70709,100.000.709-04,Rodrigo Souza,rodrigo.souza75@example.com,11967030927,1991-02-15,"Rua XV de Novembro, 321",37562-919,Florianópolis,SC,True,Parceiro Bank,2023-04-23T00:00:00Z
WEB-70710,100.000.710-30,Marcelo Soares,marcelo546@gmail.com,+5511925292162,1994-03-26,"Rua XV de Novembro, 2012",45918-696,Salvador,BA,True,Portal Web,2024-05-20T00:00:00Z
WEB-70711,100.000.711-10,Lucas Vieira,lucas.vieira68@example.com,+5511999960756,1993-10-26,"Rua Augusta, 181",51529-624,Campinas,SP,True,Portal Web,2023-03-16T00:00:00Z
WEB-70712,100.000.712-00,Igor Souza,IGOR.SOUZA65@EXAMPLE.COM,+5511981722733,1966-01-13,"Rua Oscar Freire, 1573",73601-976,São Paulo,SP,True,Parceiro Bank,2024-06-10T00:00:00Z
WEB-70713,100.000.713-82,Vanessa Barbosa,vanessa.barbosa72@example.com,+5511950641125,1988-12-22,"Av. Brasil, 793",93896-525,Goiânia,GO,True,App iOS,2025-10-16T00:00:00Z
WEB-70714,100.000.714-63,Eduardo Silva,eduardo.silva34@example.com,+5511925020641,1966-12-07,"Rua XV de Novembro, 1223",55772-680,Curitiba,PR,True,Portal Web,2024-08-05T00:00:00Z
WEB-70715,100.000.715-44,Olivia Fernandes,olivia451@gmail.com,+5511921555280,1984-08-05,"Rua Oscar Freire, 189",35876-811,Salvador,BA,True,App Android,2023-11-29T00:00:00Z
WEB-70716,10000071625,Larissa Almeida,larissa.almeida72@example.com,+5511973282209,1966-08-19,"Av. Paulista, 639",63633-457,Curitiba,PR,True,App Android,2024-03-23T00:00:00Z
WEB-70717,100.000.717-06,Bruno Costa,BRUNO.COSTA11@EXAMPLE.COM,+5511923779264,1992-07-28,"Rua XV de Novembro, 594",71507-443,Florianópolis,SC,True,Parceiro Bank,2022-05-09T00:00:00Z
WEB-70718,100.000.718-97,Rodrigo Vieira,RODRIGO.VIEIRA88@EXAMPLE.COM,+5511975485030,1979-12-02,"Av. Paulista, 154",17955-979,São Paulo,SP,False,App iOS,2024-11-26T00:00:00Z
WEB-70719,100.000.719-78,Igor Carvalho,igor.carvalho70@example.com,+5511925695520,1996-10-21,"Av. Brasil, 2186",52514-457,Brasília,DF,True,App Android,2022-10-04T00:00:00Z
WEB-70720,100.000.720-01,Rafaela Ribeiro,rafaela.ribeiro66@example.com,+5511941152352,1997-04-19,"Rua Oscar Freire, 299",70251-460,Campinas,SP,False,Parceiro Bank,2024-04-24T00:00:00Z
WEB-70721,100.000.721-92,Olivia Ribeiro,olivia.ribeiro70@example.com,+5511931746728,1978-05-23,"Rua Augusta, 365",68354-911,Rio de Janeiro,RJ,True,Portal Web,2023-02-19T00:00:00Z
WEB-70722,100.000.722-73,Beatriz Lopes,BEATRIZ.LOPES22@EXAMPLE.COM,+5511965832475,1996-05-08,"Rua XV de Novembro, 2038",91610-383,Fortaleza,CE,True,Parceiro Bank,2022-04-11T00:00:00Z
WEB-70723,100.000.723-54,Mariana Ferreira,mariana.ferreira32@example.com,+5511977575794,1967-02-11,"Av. Faria Lima, 499",94545-813,Rio de Janeiro,RJ,True,App Android,2024-03-25T00:00:00Z
WEB-70724,100.000.724-35,Igor Costa,igor.costa55@example.com,11916264794,2000-05-05,"Av. Brasil, 2207",91268-233,Fortaleza,CE,True,Portal Web,2025-07-19T00:00:00Z
WEB-70725,10000072516,Patricia Almeida,patricia.almeida24@example.com,11924212564,1971-09-02,"Av. Brasil, 1260",26848-317,Rio de Janeiro,RJ,True,Portal Web,2024-11-24T00:00:00Z
WEB-70726,100.000.726-05,YASMIN RIBEIRO,yasmin.ribeiro30@example.com,11949208083,1993-09-16,"Av. Paulista, 2370",83689-613,Rio de Janeiro,RJ,True,App Android,2025-12-13T00:00:00Z
WEB-70727,100.000.727-88,Daniel Alves,daniel.alves66@example.com,11965800998,1965-04-27,"Av. Faria Lima, 1755",91978-435,Campinas,SP,True,App iOS,2023-06-13T00:00:00Z
WEB-70728,100.000.728-69,Mariana Carvalho,mariana383@gmail.com,11994482060,1980-03-25,"Rua Augusta, 298",93852-656,Salvador,BA,True,Parceiro Bank,2023-08-26T00:00:00Z
WEB-70729,100.000.729-40,Yasmin Carvalho,yasmin.carvalho68@example.com,11979277190,1988-01-15,"Rua Augusta, 1736",33787-155,São Paulo,SP,True,Parceiro Bank,2023-01-14T00:00:00Z
WEB-70730,100.000.730-83,Marcelo Ferreira,marcelo.ferreira65@example.com,+5511918250139,1990-01-22,"Rua XV de Novembro, 786",96668-264,Belo Horizonte,MG,True,Parceiro Bank,2024-08-23T00:00:00Z
WEB-70731,100.000.731-64,Juliana Carvalho,juliana408@gmail.com,11984304333,1984-12-24,"Av. Faria Lima, 2319",12575-802,Campinas,SP,True,App Android,2026-02-19T00:00:00Z
WEB-70732,100.000.732-45,Beatriz Rodrigues,beatriz.rodrigues99@example.com,11964215650,1993-11-07,"Rua Augusta, 1797",32429-728,Recife,PE,True,Parceiro Bank,2024-12-24T00:00:00Z
WEB-70733,100.000.733-26,Marcelo Alves,marcelo653@gmail.com,11921311994,1967-09-11,"Rua Augusta, 803",56771-277,Florianópolis,SC,True,Parceiro Bank,2024-12-04T00:00:00Z
WEB-70734,100.000.734-07,Gabriel Oliveira,gabriel.oliveira75@example.com,11984059443,1984-09-11,"Av. Paulista, 497",52993-400,Belo Horizonte,MG,False,App Android,2023-08-19T00:00:00Z
WEB-70735,100.000.735-98,Thiago Lima,thiago.lima40@example.com,+5511950794416,1992-09-04,"Rua XV de Novembro, 251",69614-217,São Paulo,SP,True,Parceiro Bank,2024-09-19T00:00:00Z
WEB-70736,10000073679,Daniel Santos,daniel.santos93@example.com,+5511926743635,1993-05-19,"Av. Faria Lima, 840",12560-689,São Paulo,SP,True,Portal Web,2024-05-27T00:00:00Z
WEB-70737,10000073750,Thiago Fernandes,THIAGO.FERNANDES86@EXAMPLE.COM,11941385191,1987-05-10,"Av. Brasil, 1153",42005-367,Florianópolis,SC,True,App iOS,2025-06-25T00:00:00Z
WEB-70738,100.000.738-30,Daniel Costa,daniel.costa76@example.com,11988164250,1977-06-15,"Av. Paulista, 626",97209-545,Belo Horizonte,MG,True,App iOS,2025-05-22T00:00:00Z
WEB-70739,100.000.739-11,Bruno Carvalho,bruno.carvalho26@example.com,+5511973921605,1978-08-03,"Rua XV de Novembro, 1450",54352-220,Goiânia,GO,True,Portal Web,2024-05-29T00:00:00Z
WEB-70740,100.000.740-55,Vanessa Lima,vanessa.lima84@example.com,11976951467,1992-08-23,"Rua XV de Novembro, 2476",74193-616,Florianópolis,SC,True,Portal Web,2026-04-17T00:00:00Z
WEB-70741,100.000.741-36,Eduardo Lopes,eduardo.lopes68@example.com,+5511927365785,1997-09-04,"Av. Faria Lima, 2454",80627-223,Curitiba,PR,True,App Android,2023-10-18T00:00:00Z
WEB-70742,10000074217,Sofia Ribeiro,sofia.ribeiro25@example.com,+5511990745413,1991-02-04,"Rua XV de Novembro, 2375",22941-956,Recife,PE,True,App iOS,2023-12-02T00:00:00Z
WEB-70743,100.000.743-06,Mariana Gomes,mariana545@gmail.com,+5511950702879,1983-08-01,"Rua XV de Novembro, 256",20743-560,Belo Horizonte,MG,True,Portal Web,2023-11-01T00:00:00Z
WEB-70744,100.000.744-89,Vinicius Gomes,vinicius.gomes37@example.com,+5511934572196,1996-01-04,"Rua XV de Novembro, 899",70571-611,Campinas,SP,True,App iOS,2025-10-07T00:00:00Z
WEB-70745,100.000.745-60,Thiago Gomes,thiago.gomes82@example.com,+5511970716667,1986-07-16,"Rua XV de Novembro, 1446",75708-577,Recife,PE,True,App Android,2024-07-03T00:00:00Z
WEB-70746,10000074640,Marcelo Almeida,marcelo.almeida95@example.com,+5511970273791,1974-12-11,"Rua XV de Novembro, 397",79657-929,Recife,PE,True,App iOS,2024-01-19T00:00:00Z
WEB-70747,100.000.747-21,Lucas Fernandes,lucas.fernandes15@example.com,+5511999985448,1993-12-09,"Av. Paulista, 2096",51693-447,Rio de Janeiro,RJ,False,Portal Web,2024-10-03T00:00:00Z
WEB-70748,10000074802,Sofia Souza,sofia.souza92@example.com,+5511985075065,1970-04-20,"Rua XV de Novembro, 1081",73139-682,Recife,PE,True,Parceiro Bank,2026-07-16T10:00:00Z
WEB-70749,100.000.749-93,Marcelo L.,marcelo.lopes74@example.com,11912505049,1972-11-18,"Av. Faria Lima, 1192",87396-701,São Paulo,SP,True,App iOS,2024-10-19T00:00:00Z
WEB-70750,100.000.750-27,Paulo Oliveira,paulo.oliveira78@example.com,+5511991450675,1985-07-19,"Rua Augusta, 86",51950-361,Brasília,DF,False,App Android,2023-09-16T00:00:00Z
WEB-70751,100.000.751-08,Ana Soares,ana.soares50@example.com,11961272646,1981-02-04,"Rua Augusta, 107",50646-849,Fortaleza,CE,True,App Android,2023-03-18T00:00:00Z
WEB-70752,100.000.752-99,Marcelo Oliveira,marcelo.oliveira29@example.com,+5511951177222,1991-11-06,"Av. Faria Lima, 2217",83253-169,Recife,PE,True,App iOS,2024-08-12T00:00:00Z
WEB-70753,10000075370,Juliana Martins,juliana872@gmail.com,+5511952955238,1974-07-11,"Rua Augusta, 2467",48746-650,Salvador,BA,True,App iOS,2022-04-30T00:00:00Z
WEB-70754,100.000.754-50,Thiago Pereira,thiago772@gmail.com,11978265991,1997-07-04,"Rua Augusta, 2418",55352-168,São Paulo,SP,True,Portal Web,2023-06-30T00:00:00Z
WEB-70755,100.000.755-31,Rafaela Silva,rafaela907@gmail.com,11995032473,1979-01-09,"Rua XV de Novembro, 1475",14880-118,Recife,PE,True,Portal Web,2024-07-26T00:00:00Z
WEB-70756,10000075612,Juliana Vieira,juliana.vieira62@example.com,11969858725,1970-11-17,"Av. Brasil, 1210",59188-482,Belo Horizonte,MG,True,Portal Web,2024-09-30T00:00:00Z
WEB-70757,100.000.757-01,Sofia Carvalho,sofia.carvalho81@example.com,11970631785,1967-01-27,"Rua Oscar Freire, 1870",79958-990,Recife,PE,True,Portal Web,2024-04-15T00:00:00Z
WEB-70758,100.000.758-84,Bruno Lopes,bruno.lopes44@example.com,+5511990244451,1981-11-13,"Rua das Flores, 2185",38210-967,Goiânia,GO,False,App Android,2023-10-30T00:00:00Z
WEB-70759,100.000.759-65,Bruno Ferreira,bruno.ferreira78@example.com,+5511985575530,1969-05-03,"Av. Brasil, 2328",58231-787,Florianópolis,SC,True,App iOS,2026-01-11T00:00:00Z
WEB-70760,100.000.760-07,Igor Carvalho,igor.carvalho36@example.com,+5511991932582,1997-06-22,"Av. Paulista, 938",10031-864,Goiânia,GO,True,Portal Web,2025-12-31T00:00:00Z
WEB-70761,100.000.761-80,Helena Costa,helena.costa53@example.com,+5511938269460,1994-10-11,"Rua das Flores, 1733",81642-240,Florianópolis,SC,True,Parceiro Bank,2025-03-20T00:00:00Z
WEB-70762,100.000.762-60,Rafaela Silva,rafaela.silva11@example.com,+5511933291610,1991-09-23,"Rua Oscar Freire, 1939",42178-870,Brasília,DF,True,App Android,2025-09-08T00:00:00Z
WEB-70763,100.000.763-41,Sofia Silva,sofia.silva95@example.com,+5511969750614,1972-06-27,"Av. Brasil, 453",50534-669,Recife,PE,True,Portal Web,2024-05-09T00:00:00Z
WEB-70764,100.000.764-22,Daniel Almeida,DANIEL.ALMEIDA57@EXAMPLE.COM,+5511935902794,1993-01-08,"Av. Paulista, 1593",36427-922,São Paulo,SP,True,Portal Web,2024-10-27T00:00:00Z
WEB-70765,100.000.765-03,Gabriel Oliveira,gabriel.oliveira88@example.com,+5511993917830,1984-12-08,"Av. Paulista, 993",46893-443,Brasília,DF,True,App iOS,2023-01-13T00:00:00Z
WEB-70766,10000076694,Gabriel Silva,gabriel.silva35@example.com,+5511995689443,1990-02-28,"Rua das Flores, 2004",34314-877,Recife,PE,False,Portal Web,2022-09-14T00:00:00Z
WEB-70767,100.000.767-75,Camila Barbosa,CAMILA.BARBOSA82@EXAMPLE.COM,11933559082,1969-10-05,"Av. Brasil, 151",63483-830,Rio de Janeiro,RJ,True,Portal Web,2023-09-17T00:00:00Z
WEB-70768,10000076856,Vinicius Soares,vinicius.soares45@example.com,11935749878,1966-12-22,"Av. Faria Lima, 108",54779-600,Recife,PE,True,App iOS,2025-11-26T00:00:00Z
WEB-70769,100.000.769-37,Ana Carvalho,ana.carvalho92@example.com,11997245556,1968-06-14,"Rua Oscar Freire, 280",41220-119,Porto Alegre,RS,True,Portal Web,2025-02-01T00:00:00Z
WEB-70770,100.000.770-70,Mariana Soares,mariana.soares15@example.com,11940138350,1968-05-14,"Rua das Flores, 1497",17832-835,Brasília,DF,False,App Android,2022-11-27T00:00:00Z
WEB-70771,10000077151,Carla Vieira,carla.vieira13@example.com,11940283277,1992-02-08,"Av. Paulista, 633",59466-822,Belo Horizonte,MG,False,Portal Web,2024-02-01T00:00:00Z
WEB-70772,100.000.772-32,Ana Lopes,ana330@gmail.com,+5511913224383,2002-11-11,"Rua XV de Novembro, 799",13827-196,Curitiba,PR,False,App Android,2023-10-20T00:00:00Z
WEB-70773,100.000.773-13,Renato Santos,RENATO.SANTOS52@EXAMPLE.COM,+5511979749603,1980-02-25,"Rua XV de Novembro, 2302",46127-414,Recife,PE,False,App iOS,2024-12-04T00:00:00Z
WEB-70774,100.000.774-02,Thiago Souza,thiago.souza20@example.com,+5511918145263,1967-07-11,"Av. Paulista, 677",34209-133,Rio de Janeiro,RJ,True,Parceiro Bank,2023-08-31T00:00:00Z
WEB-70775,100.000.775-85,Bruno Gomes,bruno.gomes88@example.com,+5511994045156,1992-02-04,"Rua Oscar Freire, 2413",16469-282,São Paulo,SP,False,Parceiro Bank,2023-05-04T00:00:00Z
WEB-70776,100.000.776-66,Daniel Barbosa,daniel817@gmail.com,+5511941287760,1965-08-13,"Av. Brasil, 818",75015-199,Salvador,BA,True,Portal Web,2024-09-09T00:00:00Z
WEB-70777,100.000.777-47,Paulo Soares,paulo.soares52@example.com,11988894973,1977-02-04,"Rua Augusta, 1333",23867-653,Recife,PE,True,Portal Web,2024-05-13T00:00:00Z
WEB-70778,100.000.778-28,Vinicius Vieira,vinicius.vieira26@example.com,+5511995545512,1997-05-12,"Rua das Flores, 601",73559-666,Brasília,DF,True,Parceiro Bank,2023-06-12T00:00:00Z
WEB-70779,100.000.779-09,BRUNO RODRIGUES,bruno.rodrigues49@example.com,11988453254,1992-09-21,"Rua XV de Novembro, 1565",16517-731,Porto Alegre,RS,True,Parceiro Bank,2022-06-25T00:00:00Z
WEB-70780,100.000.780-42,Lucas Gomes,lucas.gomes57@example.com,11911084726,1998-10-22,"Av. Paulista, 1643",90445-392,Belo Horizonte,MG,True,Portal Web,2024-08-27T00:00:00Z
WEB-70781,100.000.781-23,Vanessa Santos,vanessa.santos64@example.com,+5511956146216,1977-04-21,"Av. Faria Lima, 700",54011-204,Rio de Janeiro,RJ,True,Portal Web,2023-07-13T00:00:00Z
WEB-70782,100.000.782-04,Beatriz Costa,beatriz.costa84@example.com,11985980240,1986-10-10,"Rua das Flores, 929",70071-357,Campinas,SP,True,App Android,2022-12-08T00:00:00Z
WEB-70783,100.000.783-95,Rafaela Pereira,RAFAELA.PEREIRA10@EXAMPLE.COM,11995733862,1979-12-08,"Av. Paulista, 1009",46430-289,Recife,PE,True,Parceiro Bank,2023-08-16T00:00:00Z
WEB-70784,100.000.784-76,Patricia M.,patricia.martins36@example.com,11963729043,1976-01-12,"Rua Augusta, 267",33704-210,Rio de Janeiro,RJ,False,App iOS,2022-08-25T00:00:00Z
WEB-70785,100.000.785-57,Juliana Almeida,juliana.almeida34@example.com,11994736292,2002-06-02,"Rua das Flores, 215",38836-851,Curitiba,PR,True,App Android,2023-09-14T00:00:00Z
WEB-70786,100.000.786-38,Larissa Ferreira,larissa.ferreira53@example.com,+5511984424395,1980-03-07,"Rua das Flores, 772",91976-103,Belo Horizonte,MG,False,App Android,2025-11-26T00:00:00Z
WEB-70787,10000078719,Natan Souza,natan.souza53@example.com,+5511938217583,1984-08-08,"Rua Augusta, 2413",56250-336,Campinas,SP,True,Portal Web,2024-12-07T00:00:00Z
WEB-70788,100.000.788-08,Vinicius C.,vinicius.carvalho18@example.com,+5511925903904,1974-03-26,"Rua das Flores, 570",76513-794,Curitiba,PR,False,Parceiro Bank,2025-06-28T00:00:00Z
WEB-70789,100.000.789-80,Olivia Pereira,OLIVIA.PEREIRA15@EXAMPLE.COM,+5511992681879,2002-04-28,"Av. Brasil, 1550",89298-297,Porto Alegre,RS,True,App Android,2023-08-11T00:00:00Z
WEB-70790,10000079014,Vanessa Rodrigues,vanessa.rodrigues75@example.com,11988394188,1996-04-24,"Av. Faria Lima, 1361",89736-785,Brasília,DF,True,Portal Web,2023-10-04T00:00:00Z
WEB-70791,100.000.791-03,MARIANA LOPES,MARIANA.LOPES76@EXAMPLE.COM,11972312899,1976-06-23,"Av. Brasil, 1665",53527-360,Fortaleza,CE,True,Parceiro Bank,2024-03-22T00:00:00Z
WEB-70792,100.000.792-86,Igor Vieira,igor.vieira61@example.com,+5511995645083,2002-11-02,"Av. Faria Lima, 2050",62250-346,Curitiba,PR,True,App Android,2023-05-26T00:00:00Z
WEB-70793,10000079367,Gabriel Gomes,gabriel.gomes64@example.com,11960611218,2001-03-27,"Rua Oscar Freire, 751",59021-126,Porto Alegre,RS,True,Parceiro Bank,2024-02-10T00:00:00Z
WEB-70794,100.000.794-48,Paulo Soares,paulo.soares55@example.com,+5511940893911,2002-01-15,"Rua XV de Novembro, 2097",65008-196,Recife,PE,True,App Android,2024-10-18T00:00:00Z
WEB-70795,100.000.795-29,Olivia Ribeiro,olivia.ribeiro73@example.com,11952549761,1982-07-01,"Av. Faria Lima, 2090",44375-636,Brasília,DF,True,Portal Web,2023-11-10T00:00:00Z
WEB-70796,100.000.796-00,Vinicius Oliveira,vinicius.oliveira47@example.com,+5511977345747,1997-09-21,"Rua Oscar Freire, 1330",28445-577,Porto Alegre,RS,True,Parceiro Bank,2024-05-22T00:00:00Z
WEB-70797,100.000.797-90,Bruno Fernandes,bruno.fernandes35@example.com,11954796219,1977-11-11,"Av. Faria Lima, 101",28037-445,Porto Alegre,RS,True,Portal Web,2024-02-16T00:00:00Z
WEB-70798,100.000.798-71,Vanessa Fernandes,vanessa.fernandes43@example.com,11911145397,1984-05-27,"Av. Faria Lima, 1529",16372-315,Salvador,BA,True,App iOS,2024-07-25T00:00:00Z
WEB-70799,10000079952,RAFAELA SOARES,rafaela.soares29@example.com,+5511963352256,1979-04-24,"Rua Oscar Freire, 838",94287-539,Curitiba,PR,True,App Android,2024-02-18T00:00:00Z
WEB-70800,100.000.800-20,Marcelo Almeida,marcelo.almeida69@example.com,11955722553,1970-06-28,"Av. Faria Lima, 1421",65988-957,Salvador,BA,False,Parceiro Bank,2022-10-01T00:00:00Z
WEB-70801,10000080101,Ana Ribeiro,ana.ribeiro27@example.com,+5511987511871,1973-05-24,"Rua XV de Novembro, 1721",75837-447,Brasília,DF,True,Portal Web,2024-11-27T00:00:00Z
