CustomerId,CPF,Name,Email,Phone,BirthDate,Gender,City,State,LiveloTier,CreatedDate
CUST-10785,100.000.785-57,Juliana Almeida,juliana.almeida34@example.com,+5511994736292,2002-06-02,Feminino,Curitiba,PR,Topázio,2022-10-18T00:00:00Z
CUST-10786,100.000.786-38,Larissa Ferreira,larissa.ferreira53@example.com,+5511984424395,1980-03-07,Feminino,Belo Horizonte,MG,Clube Livelo 1k,2024-07-21T00:00:00Z
CUST-10787,100.000.787-19,Natan Souza,natan.souza53@example.com,+5511938217583,1984-08-08,Masculino,Campinas,SP,Ouro,2024-08-21T00:00:00Z
CUST-10788,100.000.788-08,Vinicius Carvalho,vinicius.carvalho18@example.com,+5511925903904,1974-03-26,Feminino,Curitiba,PR,Clube Livelo 10k,2023-12-13T00:00:00Z
CUST-10789,100.000.789-80,Olivia Pereira,olivia.pereira15@example.com,+5511992681879,2002-04-28,Outro,Porto Alegre,RS,Ouro,2022-12-02T00:00:00Z
CUST-10790,100.000.790-14,Vanessa Rodrigues,vanessa.rodrigues75@example.com,+5511988394188,1996-04-24,Feminino,Brasília,DF,Prata,2022-06-21T00:00:00Z
CUST-10791,100.000.791-03,Mariana Lopes,mariana.lopes76@example.com,+5511972312899,1976-06-23,Masculino,Fortaleza,CE,Clube Livelo 20k,2024-01-03T00:00:00Z
CUST-10792,100.000.792-86,Igor Vieira,igor.vieira61@example.com,+5511995645083,2002-11-02,Feminino,Curitiba,PR,Topázio,2023-04-08T00:00:00Z
CUST-10793,100.000.793-67,Gabriel Gomes,gabriel.gomes64@example.com,+5511960611218,2001-03-27,Masculino,Porto Alegre,RS,Prata,2022-05-18T00:00:00Z
CUST-10794,100.000.794-48,Paulo Soares,paulo.soares55@example.com,+5511940893911,2002-01-15,Outro,Recife,PE,Clube Livelo 5k,2023-03-13T00:00:00Z
CUST-10795,100.000.795-29,Olivia Ribeiro,olivia.ribeiro73@example.com,+5511952549761,1982-07-01,Feminino,Brasília,DF,Topázio,2022-09-29T00:00:00Z
CUST-10796,100.000.796-00,Vinicius Oliveira,vinicius.oliveira47@example.com,+5511977345747,1997-09-21,Feminino,Porto Alegre,RS,Topázio,2022-04-11T00:00:00Z
CUST-10797,100.000.797-90,Bruno Fernandes,bruno.fernandes35@example.com,+5511954796219,1977-11-11,Masculino,Porto Alegre,RS,Clube Livelo 1k,2022-07-15T00:00:00Z
CUST-10798,100.000.798-71,Vanessa Fernandes,vanessa.fernandes43@example.com,+5511911145397,1984-05-27,Masculino,Salvador,BA,Clube Livelo 10k,2024-04-21T00:00:00Z
CUST-10799,100.000.799-52,Rafaela Soares,rafaela.soares29@example.com,+5511963352256,1979-04-24,Outro,Curitiba,PR,Clube Livelo 20k,2022-08-28T00:00:00Z
CUST-10800,100.000.800-20,Marcelo Almeida,marcelo.almeida69@example.com,+5511955722553,1970-06-28,Feminino,Salvador,BA,Clube Livelo 10k,2022-08-03T00:00:00Z
CUST-10801,100.000.801-01,Ana Ribeiro,ana.ribeiro27@example.com,+5511987511871,1973-05-24,Feminino,Brasília,DF,Clube Livelo 5k,2022-12-14T00:00:00Z
CUST-10802,100.000.802-92,Camila Martins,camila.martins98@example.com,+5511982155988,1984-06-19,Feminino,Recife,PE,Bronze,2024-08-02T00:00:00Z
CUST-10803,100.000.803-73,Thiago Barbosa,thiago.barbosa87@example.com,+5511987024699,1990-07-07,Masculino,Rio de Janeiro,RJ,Clube Livelo 10k,2022-07-12T00:00:00Z
CUST-10804,100.000.804-54,Thiago Almeida,thiago.almeida91@example.com,+5511950888822,1970-03-04,Outro,Fortaleza,CE,Ouro,2022-02-02T00:00:00Z
CUST-10805,100.000.805-35,Rafaela Silva,rafaela.silva33@example.com,+5511936709158,1969-07-10,Feminino,Curitiba,PR,Clube Livelo 1k,2023-11-07T00:00:00Z
CUST-10806,100.000.806-16,Bruno Ribeiro,bruno.ribeiro76@example.com,+5511911482715,1975-06-28,Masculino,Salvador,BA,Ouro,2022-04-24T00:00:00Z
CUST-10807,100.000.807-05,Rafaela Oliveira,rafaela.oliveira59@example.com,+5511937713235,1973-04-10,Masculino,Florianópolis,SC,Clube Livelo 20k,2022-06-12T00:00:00Z
CUST-10808,100.000.808-88,Thiago Alves,thiago.alves74@example.com,+5511971600090,1982-04-01,Feminino,Brasília,DF,Prata,2024-04-24T00:00:00Z
CUST-10809,100.000.809-69,Rodrigo Costa,rodrigo.costa82@example.com,+5511975895351,1994-08-19,Feminino,Florianópolis,SC,Prata,2022-10-22T00:00:00Z
CUST-10810,100.000.810-00,Mariana Gomes,mariana.gomes60@example.com,+5511992279159,1976-07-08,Feminino,Recife,PE,Clube Livelo 10k,2023-04-14T00:00:00Z
CUST-10811,100.000.811-83,Diego Vieira,diego.vieira22@example.com,+5511962821563,1967-04-28,Feminino,Porto Alegre,RS,Clube Livelo 1k,2023-11-14T00:00:00Z
CUST-10812,100.000.812-64,Yasmin Lopes,yasmin.lopes62@example.com,+5511984198767,1972-06-03,Feminino,Fortaleza,CE,Clube Livelo 5k,2023-02-24T00:00:00Z
CUST-10813,100.000.813-45,Gabriel Soares,gabriel.soares15@example.com,+5511972031070,1966-02-21,Outro,Goiânia,GO,Clube Livelo 20k,2023-01-26T00:00:00Z
CUST-10814,100.000.814-26,Vanessa Alves,vanessa.alves60@example.com,+5511915070029,1965-05-04,Outro,Belo Horizonte,MG,Clube Livelo 5k,2023-11-18T00:00:00Z
CUST-10815,100.000.815-07,Paulo Oliveira,paulo.oliveira20@example.com,+5511983608832,1980-12-15,Feminino,Brasília,DF,Clube Livelo 1k,2024-05-11T00:00:00Z
CUST-10816,100.000.816-98,Beatriz Souza,beatriz.souza32@example.com,+5511949479427,1972-09-24,Masculino,Belo Horizonte,MG,Prata,2023-11-19T00:00:00Z
CUST-10817,100.000.817-79,Eduardo Almeida,eduardo.almeida55@example.com,+5511933882733,1978-12-02,Outro,Fortaleza,CE,Topázio,2023-03-29T00:00:00Z
CUST-10818,100.000.818-50,Caio Souza,caio.souza59@example.com,+5511951382580,1993-01-20,Feminino,São Paulo,SP,Clube Livelo 10k,2024-02-25T00:00:00Z
CUST-10819,100.000.819-30,Mariana Pereira,mariana.pereira35@example.com,+5511922265679,1966-07-01,Feminino,Campinas,SP,Topázio,2023-11-28T00:00:00Z
CUST-10820,100.000.820-74,Vinicius Souza,vinicius.souza95@example.com,+5511932532859,1975-01-14,Outro,Rio de Janeiro,RJ,Clube Livelo 5k,2022-11-27T00:00:00Z
CUST-10821,100.000.821-55,Beatriz Alves,beatriz.alves79@example.com,+5511963024581,1992-02-08,Feminino,Rio de Janeiro,RJ,Clube Livelo 5k,2022-11-28T00:00:00Z
CUST-10822,100.000.822-36,Caio Costa,caio.costa11@example.com,+5511962235749,1978-08-08,Feminino,Goiânia,GO,Clube Livelo 1k,2023-10-28T00:00:00Z
CUST-10823,100.000.823-17,Carla Alves,carla.alves62@example.com,+5511950471241,1996-02-23,Outro,Recife,PE,Ouro,2022-09-15T00:00:00Z
CUST-10824,100.000.824-06,Lucas Martins,lucas.martins96@example.com,+5511927841755,1986-03-21,Outro,Campinas,SP,Clube Livelo 20k,2022-03-11T00:00:00Z
CUST-10825,100.000.825-89,Yasmin Vieira,yasmin.vieira67@example.com,+5511961321020,1997-11-24,Feminino,Fortaleza,CE,Bronze,2022-08-27T00:00:00Z
CUST-10826,100.000.826-60,Juliana Pereira,juliana.pereira64@example.com,+5511942688154,1970-01-05,Masculino,Brasília,DF,Clube Livelo 1k,2022-07-26T00:00:00Z
CUST-10827,100.000.827-40,Caio Santos,caio.santos40@example.com,+5511990272292,1993-12-11,Feminino,Porto Alegre,RS,Clube Livelo 5k,2023-10-22T00:00:00Z
CUST-10828,100.000.828-21,Rodrigo Carvalho,rodrigo.carvalho92@example.com,+5511948715788,1966-04-28,Outro,Campinas,SP,Clube Livelo 5k,2022-09-06T00:00:00Z
CUST-10829,100.000.829-02,Yasmin Pereira,yasmin.pereira97@example.com,+5511939855935,1989-09-11,Feminino,Brasília,DF,Bronze,2022-03-08T00:00:00Z
CUST-10830,100.000.830-46,Gabriel Santos,gabriel.santos91@example.com,+5511928996104,1978-03-03,Feminino,Recife,PE,Topázio,2022-08-30T00:00:00Z
CUST-10831,100.000.831-27,Larissa Almeida,larissa.almeida49@example.com,+5511932033022,1977-04-14,Feminino,Recife,PE,Topázio,2022-11-07T00:00:00Z
CUST-10832,100.000.832-08,Caio Alves,caio.alves44@example.com,+5511974581639,1970-06-13,Masculino,Belo Horizonte,MG,Clube Livelo 20k,2023-03-28T00:00:00Z
CUST-10833,100.000.833-99,Larissa Carvalho,larissa.carvalho29@example.com,+5511974693042,1966-07-14,Feminino,Porto Alegre,RS,Ouro,2023-07-21T00:00:00Z
CUST-10834,100.000.834-70,Natan Almeida,natan.almeida49@example.com,+5511970881578,1983-07-18,Outro,Brasília,DF,Prata,2022-12-08T00:00:00Z
CUST-10835,100.000.835-50,Gabriel Rodrigues,gabriel.rodrigues34@example.com,+5511910561104,1965-09-24,Outro,Campinas,SP,Clube Livelo 20k,2023-02-19T00:00:00Z
CUST-10836,100.000.836-31,Larissa Ribeiro,larissa.ribeiro59@example.com,+5511975706438,1984-11-19,Feminino,Salvador,BA,Bronze,2024-08-01T00:00:00Z
CUST-10837,100.000.837-12,Fernanda Alves,fernanda.alves65@example.com,+5511944260204,1987-09-23,Masculino,Goiânia,GO,Clube Livelo 5k,2023-12-15T00:00:00Z
CUST-10838,100.000.838-01,Yasmin Carvalho,yasmin.carvalho41@example.com,+5511942528051,1995-01-27,Masculino,Goiânia,GO,Bronze,2023-12-16T00:00:00Z
CUST-10839,100.000.839-84,Igor Barbosa,igor.barbosa68@example.com,+5511929779316,1981-04-20,Outro,Goiânia,GO,Ouro,2022-01-13T00:00:00Z
CUST-10840,100.000.840-18,Caio Martins,caio.martins60@example.com,+5511988673120,1970-09-07,Masculino,Belo Horizonte,MG,Clube Livelo 10k,2022-09-16T00:00:00Z
CUST-10841,100.000.841-07,Sofia Martins,sofia.martins85@example.com,+5511951336223,1991-12-28,Feminino,Rio de Janeiro,RJ,Clube Livelo 5k,2024-04-13T00:00:00Z
CUST-10842,100.000.842-80,Yasmin Martins,yasmin.martins99@example.com,+5511951352528,1965-03-27,Masculino,São Paulo,SP,Prata,2022-03-13T00:00:00Z
CUST-10843,100.000.843-60,Rodrigo Carvalho,rodrigo.carvalho93@example.com,+5511948700374,1992-03-06,Masculino,Belo Horizonte,MG,Ouro,2022-07-22T00:00:00Z
CUST-10844,100.000.844-41,Daniel Almeida,daniel.almeida82@example.com,+5511938531115,1976-04-02,Outro,Belo Horizonte,MG,Topázio,2022-09-23T00:00:00Z
CUST-10845,100.000.845-22,Paulo Barbosa,paulo.barbosa23@example.com,+5511995420677,1975-02-10,Feminino,Salvador,BA,Prata,2022-10-11T00:00:00Z
CUST-10846,100.000.846-03,Thiago Pereira,thiago.pereira71@example.com,+5511975121683,1971-01-02,Masculino,São Paulo,SP,Bronze,2022-04-10T00:00:00Z
CUST-10847,100.000.847-94,Natan Barbosa,natan.barbosa76@example.com,+5511945679876,1996-08-25,Masculino,Recife,PE,Clube Livelo 10k,2022-12-11T00:00:00Z
CUST-10848,100.000.848-75,Lucas Pereira,lucas.pereira56@example.com,+5511999265296,1990-07-20,Feminino,Campinas,SP,Clube Livelo 5k,2024-04-05T00:00:00Z
CUST-10849,100.000.849-56,Vanessa Martins,vanessa.martins27@example.com,+5511913446768,1972-09-09,Outro,Curitiba,PR,Clube Livelo 5k,2023-04-08T00:00:00Z
CUST-10850,100.000.850-90,Rodrigo Carvalho,rodrigo.carvalho94@example.com,+5511935224200,1965-11-27,Masculino,São Paulo,SP,Clube Livelo 5k,2024-06-13T00:00:00Z
CUST-10851,100.000.851-70,Camila Almeida,camila.almeida39@example.com,+5511991438353,1996-07-24,Outro,Rio de Janeiro,RJ,Clube Livelo 5k,2023-03-15T00:00:00Z
CUST-10852,100.000.852-51,Camila Souza,camila.souza59@example.com,+5511949441620,1977-12-05,Outro,Recife,PE,Bronze,2022-05-11T00:00:00Z
CUST-10853,100.000.853-32,Juliana Fernandes,juliana.fernandes69@example.com,+5511932555671,1993-02-16,Outro,Fortaleza,CE,Topázio,2022-09-07T00:00:00Z
CUST-10854,100.000.854-13,Daniel Carvalho,daniel.carvalho13@example.com,+5511931506414,1985-07-25,Masculino,Curitiba,PR,Clube Livelo 1k,2023-11-13T00:00:00Z
CUST-10855,100.000.855-02,Camila Rodrigues,camila.rodrigues78@example.com,+5511995033398,1996-02-26,Outro,Campinas,SP,Topázio,2024-08-12T00:00:00Z
CUST-10856,100.000.856-85,Carla Costa,carla.costa58@example.com,+5511961224263,2000-07-26,Feminino,Curitiba,PR,Clube Livelo 1k,2022-04-29T00:00:00Z
CUST-10857,100.000.857-66,Carla Costa,carla.costa85@example.com,+5511935253920,1972-10-12,Feminino,Campinas,SP,Clube Livelo 10k,2023-08-14T00:00:00Z
CUST-10858,100.000.858-47,Bruno Vieira,bruno.vieira78@example.com,+5511935482265,1989-07-11,Masculino,Goiânia,GO,Ouro,2023-06-17T00:00:00Z
CUST-10859,100.000.859-28,Helena Souza,helena.souza60@example.com,+5511911233262,1999-08-11,Feminino,Porto Alegre,RS,Topázio,2023-05-27T00:00:00Z
CUST-10860,100.000.860-61,Beatriz Gomes,beatriz.gomes28@example.com,+5511999301859,1967-10-11,Masculino,Fortaleza,CE,Prata,2022-10-08T00:00:00Z
CUST-10861,100.000.861-42,Rafaela Alves,rafaela.alves73@example.com,+5511949123810,1989-01-26,Masculino,Belo Horizonte,MG,Topázio,2024-05-18T00:00:00Z
CUST-10862,100.000.862-23,Diego Santos,diego.santos32@example.com,+5511975431766,1990-05-27,Outro,Belo Horizonte,MG,Bronze,2023-07-16T00:00:00Z
CUST-10863,100.000.863-04,Camila Lopes,camila.lopes54@example.com,+5511962527814,1990-02-17,Outro,Porto Alegre,RS,Clube Livelo 1k,2023-12-15T00:00:00Z
CUST-10864,100.000.864-95,Natan Souza,natan.souza26@example.com,+5511953408507,2002-01-28,Outro,Porto Alegre,RS,Clube Livelo 20k,2023-11-02T00:00:00Z
CUST-10865,100.000.865-76,Paulo Lopes,paulo.lopes47@example.com,+5511929437798,1978-04-26,Outro,Curitiba,PR,Bronze,2023-01-06T00:00:00Z
CUST-10866,100.000.866-57,Daniel Rodrigues,daniel.rodrigues58@example.com,+5511967325876,1975-01-04,Masculino,Brasília,DF,Ouro,2024-08-25T00:00:00Z
CUST-10867,100.000.867-38,Caio Costa,caio.costa85@example.com,+5511968226527,1974-11-24,Masculino,Curitiba,PR,Bronze,2022-05-02T00:00:00Z
CUST-10868,100.000.868-19,Juliana Barbosa,juliana.barbosa32@example.com,+5511997616925,1989-12-26,Outro,Goiânia,GO,Prata,2024-03-07T00:00:00Z
CUST-10869,100.000.869-08,Igor Almeida,igor.almeida57@example.com,+5511911557250,1972-02-03,Feminino,Brasília,DF,Topázio,2022-01-24T00:00:00Z
CUST-10870,100.000.870-33,Rafaela Lima,rafaela.lima98@example.com,+5511922690720,2002-03-13,Masculino,Goiânia,GO,Clube Livelo 10k,2022-11-02T00:00:00Z
CUST-10871,100.000.871-14,Lucas Oliveira,lucas.oliveira78@example.com,+5511934815495,1990-12-01,Masculino,Fortaleza,CE,Clube Livelo 20k,2022-03-07T00:00:00Z
CUST-10872,100.000.872-03,Sofia Souza,sofia.souza36@example.com,+5511998393430,1972-03-28,Outro,Florianópolis,SC,Ouro,2022-01-06T00:00:00Z
CUST-10873,100.000.873-86,Daniel Santos,daniel.santos26@example.com,+5511987186069,1978-11-06,Feminino,Fortaleza,CE,Clube Livelo 1k,2024-05-21T00:00:00Z
CUST-10874,100.000.874-67,Daniel Soares,daniel.soares48@example.com,+5511958796148,1999-03-14,Outro,São Paulo,SP,Topázio,2022-11-04T00:00:00Z
CUST-10875,100.000.875-48,Vinicius Gomes,vinicius.gomes94@example.com,+5511981686010,1993-03-19,Masculino,Florianópolis,SC,Clube Livelo 5k,2023-06-20T00:00:00Z
CUST-10876,100.000.876-29,Beatriz Fernandes,beatriz.fernandes75@example.com,+5511938164181,1971-11-27,Feminino,Curitiba,PR,Bronze,2022-07-12T00:00:00Z
CUST-10877,100.000.877-00,Eduardo Barbosa,eduardo.barbosa80@example.com,+5511938996393,2002-06-09,Feminino,Florianópolis,SC,Clube Livelo 10k,2022-03-18T00:00:00Z
CUST-10878,100.000.878-90,Natan Ferreira,natan.ferreira61@example.com,+5511971212377,1970-05-22,Masculino,Florianópolis,SC,Ouro,2023-07-03T00:00:00Z
CUST-10879,100.000.879-71,Caio Alves,caio.alves57@example.com,+5511985650769,1997-10-06,Masculino,Belo Horizonte,MG,Clube Livelo 5k,2024-03-17T00:00:00Z
CUST-10880,100.000.880-05,Beatriz Pereira,beatriz.pereira19@example.com,+5511946255595,1972-09-04,Outro,Fortaleza,CE,Clube Livelo 10k,2022-03-09T00:00:00Z
CUST-10881,100.000.881-96,Mariana Costa,mariana.costa44@example.com,+5511929640030,1979-05-01,Feminino,Salvador,BA,Topázio,2023-01-23T00:00:00Z
CUST-10882,100.000.882-77,Fernanda Soares,fernanda.soares49@example.com,+5511989031028,1996-02-17,Masculino,Florianópolis,SC,Clube Livelo 1k,2023-07-19T00:00:00Z
CUST-10883,100.000.883-58,Vinicius Santos,vinicius.santos31@example.com,+5511952680752,1989-03-12,Outro,Goiânia,GO,Clube Livelo 10k,2023-05-04T00:00:00Z
CUST-10884,100.000.884-39,Ana Soares,ana.soares29@example.com,+5511998256603,1973-03-13,Outro,Florianópolis,SC,Clube Livelo 1k,2022-02-24T00:00:00Z
CUST-10885,100.000.885-10,Diego Pereira,diego.pereira96@example.com,+5511991698732,1991-12-15,Feminino,Brasília,DF,Clube Livelo 5k,2024-03-28T00:00:00Z
CUST-10886,100.000.886-09,Igor Carvalho,igor.carvalho76@example.com,+5511940704198,1984-11-28,Feminino,Porto Alegre,RS,Clube Livelo 10k,2024-02-29T00:00:00Z
CUST-10887,100.000.887-81,Caio Oliveira,caio.oliveira19@example.com,+5511942217185,1970-03-19,Feminino,Rio de Janeiro,RJ,Clube Livelo 1k,2023-07-22T00:00:00Z
CUST-10888,100.000.888-62,Olivia Soares,olivia.soares27@example.com,+5511974378331,1996-09-22,Outro,Fortaleza,CE,Prata,2023-02-20T00:00:00Z
CUST-10889,100.000.889-43,Yasmin Silva,yasmin.silva64@example.com,+5511981715863,1987-04-24,Outro,Fortaleza,CE,Bronze,2023-09-14T00:00:00Z
CUST-10890,100.000.890-87,Camila Soares,camila.soares38@example.com,+5511933463164,1969-06-27,Feminino,Fortaleza,CE,Clube Livelo 5k,2024-09-02T00:00:00Z
CUST-10891,100.000.891-68,Natan Ferreira,natan.ferreira57@example.com,+5511925197944,1986-11-08,Outro,Rio de Janeiro,RJ,Clube Livelo 1k,2022-11-03T00:00:00Z
CUST-10892,100.000.892-49,Gabriel Silva,gabriel.silva90@example.com,+5511986348673,1990-04-10,Outro,Fortaleza,CE,Bronze,2024-08-15T00:00:00Z
CUST-10893,100.000.893-20,Vanessa Lopes,vanessa.lopes17@example.com,+5511957747160,1965-10-15,Masculino,Porto Alegre,RS,Clube Livelo 5k,2022-04-20T00:00:00Z
CUST-10894,100.000.894-00,Natan Ribeiro,natan.ribeiro11@example.com,+5511923601326,1992-08-07,Feminino,Fortaleza,CE,Ouro,2023-02-25T00:00:00Z
CUST-10895,100.000.895-91,Ana Rodrigues,ana.rodrigues94@example.com,+5511943572518,1979-08-13,Masculino,Porto Alegre,RS,Clube Livelo 5k,2023-03-15T00:00:00Z
CUST-10896,100.000.896-72,Patricia Lima,patricia.lima23@example.com,+5511968864146,1993-03-05,Masculino,Florianópolis,SC,Clube Livelo 10k,2022-01-06T00:00:00Z
CUST-10897,100.000.897-53,Daniel Alves,daniel.alves46@example.com,+5511915403110,1973-07-14,Outro,Campinas,SP,Bronze,2022-06-14T00:00:00Z
CUST-10898,100.000.898-34,Camila Lima,camila.lima25@example.com,+5511966518457,1996-09-16,Outro,Florianópolis,SC,Ouro,2022-11-29T00:00:00Z
CUST-10899,100.000.899-15,Rodrigo Martins,rodrigo.martins26@example.com,+5511924728084,1971-01-05,Feminino,Campinas,SP,Bronze,2024-02-25T00:00:00Z
CUST-10900,100.000.900-93,Camila Costa,camila.costa64@example.com,+5511990139636,1965-07-16,Masculino,Porto Alegre,RS,Clube Livelo 20k,2022-03-26T00:00:00Z
CUST-10901,100.000.901-74,Beatriz Rodrigues,beatriz.rodrigues75@example.com,+5511935079956,1980-05-25,Feminino,Porto Alegre,RS,Topázio,2023-11-14T00:00:00Z
CUST-10902,100.000.902-55,Rafaela Souza,rafaela.souza99@example.com,+5511977422120,1976-04-28,Outro,Goiânia,GO,Ouro,2022-08-23T00:00:00Z
CUST-10903,100.000.903-36,Bruno Lima,bruno.lima34@example.com,+5511929623857,1992-01-20,Feminino,Rio de Janeiro,RJ,Bronze,2023-01-25T00:00:00Z
CUST-10904,100.000.904-17,Diego Pereira,diego.pereira38@example.com,+5511955121027,1992-08-02,Outro,Salvador,BA,Bronze,2022-11-08T00:00:00Z
CUST-10905,100.000.905-06,Igor Ribeiro,igor.ribeiro63@example.com,+5511943147569,1985-01-06,Feminino,São Paulo,SP,Bronze,2023-11-08T00:00:00Z
CUST-10906,100.000.906-89,Juliana Lopes,juliana.lopes45@example.com,+5511991405981,1971-07-06,Masculino,Brasília,DF,Clube Livelo 5k,2022-12-09T00:00:00Z
CUST-10907,100.000.907-60,Camila Silva,camila.silva97@example.com,+5511984057077,1973-06-12,Outro,Campinas,SP,Clube Livelo 5k,2022-09-01T00:00:00Z
CUST-10908,100.000.908-40,Thiago Martins,thiago.martins21@example.com,+5511924276138,1973-11-24,Outro,Rio de Janeiro,RJ,Bronze,2023-08-24T00:00:00Z
CUST-10909,100.000.909-21,Gabriel Almeida,gabriel.almeida22@example.com,+5511920050169,1999-10-11,Masculino,Florianópolis,SC,Clube Livelo 20k,2024-02-19T00:00:00Z
CUST-10910,100.000.910-65,Bruno Rodrigues,bruno.rodrigues34@example.com,+5511966131539,2000-12-09,Outro,Campinas,SP,Clube Livelo 5k,2023-04-05T00:00:00Z
CUST-10911,100.000.911-46,Yasmin Carvalho,yasmin.carvalho18@example.com,+5511974803086,1991-09-17,Feminino,Belo Horizonte,MG,Clube Livelo 1k,2023-12-15T00:00:00Z
CUST-10912,100.000.912-27,Bruno Vieira,bruno.vieira17@example.com,+5511935526992,1990-08-22,Outro,Fortaleza,CE,Prata,2022-06-19T00:00:00Z
CUST-10913,100.000.913-08,Natan Fernandes,natan.fernandes59@example.com,+5511963801036,1982-04-06,Feminino,Belo Horizonte,MG,Topázio,2023-08-30T00:00:00Z
CUST-10914,100.000.914-99,Paulo Soares,paulo.soares77@example.com,+5511944740194,1984-04-10,Outro,Porto Alegre,RS,Prata,2022-06-25T00:00:00Z
CUST-10915,100.000.915-70,Helena Gomes,helena.gomes15@example.com,+5511995847718,1974-05-05,Masculino,São Paulo,SP,Topázio,2024-04-23T00:00:00Z
CUST-10916,100.000.916-50,Ana Ribeiro,ana.ribeiro90@example.com,+5511991223137,1988-06-03,Outro,Fortaleza,CE,Clube Livelo 1k,2024-01-10T00:00:00Z
CUST-10917,100.000.917-31,Juliana Costa,juliana.costa17@example.com,+5511994014298,1965-06-08,Outro,Porto Alegre,RS,Ouro,2022-09-20T00:00:00Z
CUST-10918,100.000.918-12,Camila Vieira,camila.vieira23@example.com,+5511961268618,1981-11-21,Outro,Fortaleza,CE,Topázio,2024-04-16T00:00:00Z
CUST-10919,100.000.919-01,Igor Alves,igor.alves84@example.com,+5511994530413,1990-03-15,Feminino,Florianópolis,SC,Clube Livelo 10k,2023-01-13T00:00:00Z
CUST-10920,100.000.920-37,Carla Lopes,carla.lopes33@example.com,+5511971658297,1976-03-07,Outro,Brasília,DF,Ouro,2023-10-26T00:00:00Z
CUST-10921,100.000.921-18,Fernanda Ferreira,fernanda.ferreira60@example.com,+5511991580498,1977-02-05,Feminino,Salvador,BA,Topázio,2023-04-11T00:00:00Z
CUST-10922,100.000.922-07,Daniel Soares,daniel.soares27@example.com,+5511911582229,1971-07-13,Feminino,Rio de Janeiro,RJ,Bronze,2024-02-21T00:00:00Z
CUST-10923,100.000.923-80,Eduardo Pereira,eduardo.pereira20@example.com,+5511945924244,1974-11-20,Feminino,São Paulo,SP,Prata,2023-07-10T00:00:00Z
CUST-10924,100.000.924-60,Vanessa Oliveira,vanessa.oliveira35@example.com,+5511928687147,1995-10-15,Feminino,Porto Alegre,RS,Clube Livelo 5k,2023-05-06T00:00:00Z
CUST-10925,100.000.925-41,Sofia Lima,sofia.lima90@example.com,+5511982962489,1972-01-27,Feminino,Rio de Janeiro,RJ,Clube Livelo 1k,2022-04-16T00:00:00Z
CUST-10926,100.000.926-22,Eduardo Silva,eduardo.silva38@example.com,+5511913221342,1979-07-13,Feminino,Campinas,SP,Clube Livelo 1k,2022-08-20T00:00:00Z
CUST-10927,100.000.927-03,Camila Souza,camila.souza72@example.com,+5511932757831,1972-04-04,Masculino,Campinas,SP,Prata,2023-09-23T00:00:00Z
CUST-10928,100.000.928-94,Yasmin Oliveira,yasmin.oliveira15@example.com,+5511991135473,1974-03-14,Outro,Campinas,SP,Ouro,2023-11-27T00:00:00Z
CUST-10929,100.000.929-75,Beatriz Gomes,beatriz.gomes54@example.com,+5511923948250,1982-08-22,Masculino,Porto Alegre,RS,Prata,2024-03-18T00:00:00Z
CUST-10930,100.000.930-09,Marcelo Rodrigues,marcelo.rodrigues50@example.com,+5511929834720,1989-08-24,Masculino,Rio de Janeiro,RJ,Prata,2023-08-15T00:00:00Z
CUST-10931,100.000.931-90,Eduardo Oliveira,eduardo.oliveira51@example.com,+5511927117558,1976-07-12,Masculino,Brasília,DF,Clube Livelo 10k,2023-05-08T00:00:00Z
CUST-10932,100.000.932-70,Beatriz Costa,beatriz.costa27@example.com,+5511997772249,1980-07-14,Outro,Brasília,DF,Clube Livelo 20k,2023-06-30T00:00:00Z
CUST-10933,100.000.933-51,Natan Oliveira,natan.oliveira84@example.com,+5511966618508,1998-10-25,Outro,Florianópolis,SC,Topázio,2023-12-21T00:00:00Z
CUST-10934,100.000.934-32,Ana Alves,ana.alves12@example.com,+5511958640295,2000-08-05,Feminino,São Paulo,SP,Clube Livelo 5k,2023-01-05T00:00:00Z
CUST-10935,100.000.935-13,Juliana Almeida,juliana.almeida28@example.com,+5511984021128,1991-04-07,Feminino,São Paulo,SP,Ouro,2022-05-01T00:00:00Z
CUST-10936,100.000.936-02,Natan Silva,natan.silva99@example.com,+5511967003442,1988-01-23,Feminino,Goiânia,GO,Prata,2023-05-04T00:00:00Z
CUST-10937,100.000.937-85,Ana Rodrigues,ana.rodrigues56@example.com,+5511928961944,1970-04-03,Feminino,Recife,PE,Clube Livelo 10k,2022-06-03T00:00:00Z
CUST-10938,100.000.938-66,Larissa Rodrigues,larissa.rodrigues77@example.com,+5511950199242,1995-07-24,Masculino,Brasília,DF,Bronze,2022-10-21T00:00:00Z
CUST-10939,100.000.939-47,Vinicius Santos,vinicius.santos87@example.com,+5511933297540,1997-03-01,Masculino,Salvador,BA,Clube Livelo 20k,2023-07-22T00:00:00Z
CUST-10940,100.000.940-80,Yasmin Vieira,yasmin.vieira74@example.com,+5511951075182,1979-07-06,Masculino,Rio de Janeiro,RJ,Clube Livelo 10k,2024-08-31T00:00:00Z
CUST-10941,100.000.941-61,Natan Barbosa,natan.barbosa17@example.com,+5511939381121,1990-03-27,Outro,Fortaleza,CE,Prata,2024-04-16T00:00:00Z
